英文描述,品种
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 4""/DN100",D71XLV99
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 3""/DN80",D71XLV99
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 5""/DN125",D71XLV99
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 4""/DN100",D71X99
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
DUCTILE IRON 3 ENCENTRIC FLANGE VALVE /DN150,D343H1
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI WAFER BV,DI DISC,WORM GEAR,NBR SEAT, 2""/DN50",D371XV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/76MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 6""/DN150",D71XLV30-B
"DI WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 6""/DN150",D71X30-B
"DI WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 8""/DN200",D71X30-B
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,21/2""/76MM",D381X80
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,3""/89MM",D381X80
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,12""/324MM",D381X80
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 4""/114MM",D81XE183
