EDesc,by1
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 4""/DN100",D71XLV4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 3""/DN80",D71XLV4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 5""/DN125",D71XLV4
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 4""/DN100",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
DUCTILE IRON 3 ENCENTRIC FLANGE VALVE /DN150,D343H
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X
"DI WAFER BV,DI DISC,WORM GEAR,NBR SEAT, 2""/DN50",D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/76MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 6""/DN150",D71XL4
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,21/2""/76MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,3""/89MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,12""/324MM",XD381X
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 4""/114MM",D81XE
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 6""/168MM",D81XE
"Grooved BFV,DI EPDM Disc,Gear Operated with Tamper Switch 10""/273MM",XD381X
"2 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE
"2 1/2 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE
"4 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE
"4 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL
"6 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 2""/60MM",D81XE
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 21/2""/73MM",D81XE
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 3""/89MM",D81XE
"8 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,6""/DN150",XD371X
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,8""/DN200",XD371X
"3 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE
"6 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,4""/DN100",XD371X
"6"" Grooved Butterfly Valve, DI Body,EPDM Seat,Gear Operated without Tamper Switch",D81X4
"12 Lug Butterfly Valve, DI Body,Gear Operated with Tamper Switch",XD371XL
"8 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE
"10 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE
"12 300PSI AWWA DI GRVD BFV  DI EPDM DISC,LEVER OP",D81XE
"DI GRVD BFV,DI+NBR DISC,LEVER, 8""/219MM",D81XE
"DI GRVD BFV,DI+NBR DISC,LEVER, 10""/273MM",D81XE
"DI GRVD BFV,DI+NBR DISC,LEVER, 12""/324MM",D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 2""/60MM",D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 21/2""/73MM",D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 3""/89MM",D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 4""/114MM",D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 6""/168MM",D81XE
"10'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D81XE
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 5""/141MM",D81XE
"DI GRVD BV,DI+NBR DISC,INFINITE LOCKABLE LEVER, 5""/141MM",D81XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D81XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 10""/273MM",D81XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 12""/324MM",D81XE
"6'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D81XE
"8'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D81XE
"12'' Grooved Butterfly Valve, DI Body,NBR Seat,Gear Operated without Tamper Switch",D81XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D81XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 21/2""/DN65",XD371X
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 2""/DN50",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
BODY 5 NE-C BFV DI LUG,
BODY 6 NE-C BFV DI LUG,
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, WITHOUT GEAR BOX,16""/DN400",D342X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",D81X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 2""/DN50",XD371X
" DI WAFER BV WITH LONG NECK,DI DISC,EPDM SEAT,CS LEVER, 4""/DN100",D71XK
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,2""/60MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 2.5""/76.1MM",XD381XE
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 3""/88.9MM",XD381XE
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 4""/114.3MM",XD381XE
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 5""/139.7MM",XD381XE
"DI GROOVED BUTTERFLY VALVE, NEW TURBINE, 6""/165.2MM",XD381XE
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 2""/DN50",D71XLV4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 21/2""/DN65",D71XLV4
"DI WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 12""/DN300",蝶阀产品成套命名解码表
"Grv BFV BVG-1 21bar/300psi 2""/DN50 GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 2.5""/DN65 76mm GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 4""/DN100 GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 6""/DN150 168mm GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 8""/DN200 GG w/switches",XD381X
"Grv BFV BVG-1 21bar/300psi 10""/DN250 GG w/switches",XD381X
"Waf BFV BVW-1 21bar/300psi 6""/DN150 FF ANSI/PN w/switches",XD371X
"Waf BFV BVW-1 21bar/300psi 8""/DN200 FF ANSI/PN w/switches",XD371X
"DI LUGGED BUTTERFLY VALVE,JSI 10K, NEW TURBINE, 21/2""/DN65",XD371XLV4
"DI LUGGED BUTTERFLY VALVE,JSI 10K, NEW TURBINE, 3""/DN80",XD371XLV4
"DI LUGGED BUTTERFLY VALVE,JIS 10K, NEW TURBINE, 4""/DN100",XD371XLV4
"DI LUGGED BUTTERFLY VALVE,JIS 10K, NEW TURBINE, 6""/DN150",XD371XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/140MM",D81XE
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 4""/DN100",D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 5""/DN125",D71XS4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 6""/DN150",D71XS4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 2 1/2""/DN65",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,GEAR, 2 1/2""/DN65",D371XLV4
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,6""/168MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,8""/219MM",XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,12""/324MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/140MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381X
"Grvd B/fly Valve Fig 216 21/2"" 76.1od with 1m flying lead",XD381X
"Grvd B/fly Valve Fig 216 4"" 114.3od with 1m flying lead",XD381X
"Grvd B/fly Valve Fig 216 8"" 219od with 1m flying lead",XD381X
"Grvd B/fly Valve Fig 216 10"" 273od with 1m flying lead",XD381X
"Grvd B/fly Valve Fig 216 12"" 324od with 1m flying lead",XD381X
"Grv BFV BVG-3 FR 21bar/300psi 6""/DN150 168mm GG w/switches",D381XE
"Grv BFV BVG-3 FR 21bar/300psi 8""/DN200 GG w/switches",D381XE
"Grv BFV BVG-4 21bar/300psi 4""/DN100 GG w/switches",D81X4
"Waf BFV BVW-3 FR FR 21bar/300psi 8""/DN200 FF ANSI/PN w/switches",XD371X4
"Grooved Butterfly Valve BVG-6 Lever 21bar/300psi 21/5""/DN65 76mm GG",D81XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X
"Grv BFV BVG-3 FR 21bar/300psi 4""/DN100 GG w/switches",D381XE
"Waf BFV BVW-3 FR FR 21bar/300psi 6""/DN150 FF ANSI/PN w/switches",XD371X4
"Thd BFV BVT-1 12bar/175psi 1.5""/DN40 BSP w/switches",XD311X
"Waf BFV BVW-1 17bar/250psi 10""/DN250 FF ANSI/PN w/switches",XD371X
