EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 4""/DN100",D71XLV99,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'higher lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 3""/DN80",D71XLV99,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'higher lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 5""/DN125",D71XLV99,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'higher lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 4""/DN100",D71X99,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'higher lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X,17,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",QXD381X,XD381X
DUCTILE IRON 3 ENCENTRIC FLANGE VALVE /DN150,D343H1,12,3,3,4,3,11,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'flange'}",LD343H1,D343H
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI WAFER BV,DI DISC,WORM GEAR,NBR SEAT, 2""/DN50",D371XV4,17,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'nbr seat', 'surface_treatment': None, 'actuation_method': 'worm gear', 'signal_feedback': None, 'connection_type': 'wafer'}",QD371XV4,D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 21/2""/76MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 6""/DN150",D71XLV30-B,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XL4
"DI WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 6""/DN150",D71X30-B,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,蝶阀产品成套命名解码表
"DI WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 8""/DN200",D71X30-B,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,蝶阀产品成套命名解码表
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,21/2""/76MM",D381X80,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",QD381X80,XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,3""/89MM",D381X80,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",QD381X80,XD381X
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,12""/324MM",D381X80,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",QD381X80,XD381X
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 4""/114MM",D81XE183,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,INFINITE LOCKABLE LEVER, 6""/168MM",D81XE183,17,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'infinite lockable lever', 'signal_feedback': None, 'connection_type': 'grvd'}",QD81X,D81XE
"Grooved BFV,DI EPDM Disc,Gear Operated with Tamper Switch 10""/273MM",XD381X70,16,16,3,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'grooved'}",PXD381X70,XD381X
